title,authors,year,citations,abstract,url,source,venue
Multi-Granular Attention-Driven Reinforcement Learning Framework for Web Intelligent Enhancement Systems,"Navin Chhibber, Deepak Singh, Anokh Kishore, Nikita Chawla, K. Anguraj",2026,0,"From the past few years, web intelligent enhancement systems increasingly rely on heterogeneous and dynamic web data to deliver personalized, context-aware services. However, traditional machine learning, deep learning, and reinforcement learning models often struggle with semantic understanding, ad",https://arxiv.org/pdf/2606.19690v1,arXiv,['cs.LG']
"ITNet: A Learnable Integral Transform That Subsumes Convolution, Attention, and Recurrence","Ashim Dhor, Rasel Mondal, Pin Yu Chen",2026,0,"Convolutional networks, recurrent networks, and transformers each encode different inductive biases -- locality, sequential memory, and content-dependent pairwise interaction -- and have remained mathematically distinct since their inception. We show that this fragmentation reflects not a fundamenta",https://arxiv.org/pdf/2606.19538v1,arXiv,"['cs.AI', 'cs.LG']"
A Hybrid LSTM--Vision Transformer Architecture for Predicting HRRR Forecast Errors,"David Aaron Evans, Jay C. Rothenberger, Kara J. Sulia, Nick P. Bassill, Chris D. Thorncroft",2026,0,"Forecast errors in high-resolution numerical weather prediction (NWP) systems are often linked to unresolved planetary boundary layer (PBL) processes, convection, terrain-induced circulations, and other vertically structured atmospheric phenomena. Previous work demonstrated that Long Short-Term Memo",https://arxiv.org/pdf/2606.19026v1,arXiv,"['cs.LG', 'cs.AI', 'physics.ao-ph']"
PAIWorld: A 3D-Consistent World Foundation Model for Robotic Manipulation,"Yuhang Huang, Xuan Lv, Junyan Xu, Zhiyuan Yu, Jiazhao Zhang, Ruizhen Hu, Wancheng Feng, Shilong Zou, Hewen Xiao, Ziqiao Zhou, Kaiyun Huang, Zhiyu Peng, Juzhan Xu, Hang Zhao, Chenyang Zhu, Renjiao Yi, Yifei Huang, Douhui Wu, Yan Zhang, Kexu Cheng, Chunhe Song, Yunzhi Xue, Xiuhong Zhang, Leitao Guo, Yunji Chen, Bin Wu, Haibin Yu, Kai Xu",2026,0,"World foundation models (WFMs) are powerful simulators, yet they predominantly operate in a single-view setting and lack the multi-view 3D consistency required for robotic manipulation. While robotic systems rely on multiple cameras (egocentric, eye-to-hand, and wrist-mounted) for policy learning, c",https://arxiv.org/pdf/2606.18375v1,arXiv,['cs.RO']
Gaussian Light Field Splatting: A Physical Prior-Driven Vision Transformer for Unsupervised Low-Light Image Enhancement,"Yuhan Chen, Wenxuan Yu, Guofa Li, Fuchen Li, Kunyang Huang, Yicui Shi, Ying Fang, Wenbo Chu, Keqiang Li",2026,0,"Existing unsupervised low-light image enhancement methods often encounter local exposure imbalance and color distortion under complex non-uniform illumination. In addition, most Vision Transformers lack an explicit mechanism for modeling the physical priors of illumination degradation. To address th",https://arxiv.org/pdf/2606.17985v1,arXiv,['cs.CV']
Deep CSI Feedback for FDD Massive MIMO Systems: A Curvelet Learning Approach,"Mengli Tao, Jiancun Fan, Huiqiang Xie, Kai Xie",2026,0,"Downlink channel state information (CSI) feedback plays a key role in frequency division duplex (FDD) massive multiple-input multiple-output (mMIMO) systems. The growth of antennas in ultra-massive MIMO increases the difficulty and overhead of CSI feedback, which poses significant challenges for con",https://arxiv.org/pdf/2606.17737v1,arXiv,['eess.SP']
ASTEROID: A Spatiotemporal Information Transformer for Forecasting Multi-Step Time Series of Molecular Dynamics,"Kexin Wu, Luonan Chen, Renxiao Wang",2026,0,"Molecular dynamics (MD) simulation is computationally demanding, particularly for large-scale systems requiring long-term analysis. Accurate forecast of the outcomes of a MD simulation is not only an attractive scientific challenge but also has substantial practical value. In this work, we developed",https://arxiv.org/pdf/2606.17668v1,arXiv,"['cs.LG', 'cs.AI', 'q-bio.QM']"
RT-Counter: Real-Time Text-Guided Open-Vocabulary Object Counting,"Hao-Yuan Ma, Li Zhang, Zhiwei Zhu, Jie Gao",2026,0,"Text-guided open-vocabulary object counting (TOOC) aims to count objects belonging to the categories specified by natural language descriptions. Although vision-language pre-trained models have been successful applied to TOOC tasks, they still struggle with fine-grained spatial understanding and rea",https://arxiv.org/pdf/2606.17561v1,arXiv,['cs.CV']
Multi-Adapter PPO: A Cross-Attention Enhanced Wavelength Selection Framework for LIBS Quantitative Analysis,"Hao Li, Man Fung Zhuo",2026,0,Laser-induced breakdown spectroscopy (LIBS) quantitative analysis faces critical challenges in wavelength selection due to high-dimensional spectral data and the fundamental trade-off between prediction accuracy and feature efficiency. This paper presents a novel Multi-Adapter PPO framework that tra,https://arxiv.org/pdf/2606.17476v1,arXiv,['cs.LG']
Bifrost: Hybrid TEE-FHE Inference for Privacy-Preserving Transformer and LLM Serving,"Chenghao Chen, Kailun Qin, Xiaolin Zhang, Chi Zhang, Dawu Gu",2026,0,"Cloud-hosted transformer and large language model (LLM) inference creates a direct confidentiality problem: user prompts may contain sensitive code, business data, personal information, or regulated documents, yet remote serving exposes intermediate state to the cloud software stack and accelerator ",https://arxiv.org/pdf/2606.17421v1,arXiv,['cs.CR']
Attention Alignment Between Humans and Vision-Language Models,"Isaac R. Christian, Udith Haputhanthrige, Hanna Hornfeld, Declan Campbell, Samuel Nastase, Taylor Webb, Michael Graziano",2026,0,"Visual perception depends on top-down goals and bottom-up sensory mechanisms. Vision-language models implement both, allowing us to treat each component as a separable hypothesis about what drives where we look. We compared spatial attention maps from six vision-language models against human fixatio",https://arxiv.org/pdf/2606.17410v1,arXiv,['cs.CV']
Adaptive inference and function vectors in deep transformers,"Ravin Raj, Gautam Reddy",2026,0,"Transformers are widely used as a general-purpose substrate for learning complex correlations between a large collection of coupled variables, but their internal mechanisms have remained mysterious. We introduce a theory of a deep transformer as a mean-field interacting system that implements distri",https://arxiv.org/pdf/2606.16694v1,arXiv,"['cs.LG', 'cs.AI', 'physics.app-ph', 'q-bio.NC']"
Scaling Short-Term Memory of Visuomotor Policies for Long-Horizon Tasks,"Rutav Shah, Rajat Kumar Jenamani, Xiaohan Zhang, Lingfeng Sun, Roberto Martín-Martín, Yuke Zhu, Deva Ramanan, Karl Schmeckpeper",2026,0,"Many robotic tasks require short-term memory, whether it's retrieving an object that's no longer visible or turning off an appliance after a set period. Yet, most visuomotor policies trained via imitation learning rely only on immediate sensory input without using past experiences to guide decisions",https://arxiv.org/pdf/2606.16178v1,arXiv,['cs.RO']
Scaling Adaptive Depth with Norm-Agnostic Residual Networks,"Tomás Figliolia, Beren Millidge",2026,0,"Residual architectures are ubiquitous in deep learning, but they suffer from a subtle structural limitation: the norm of the residual stream can grow rapidly with depth. As a result, updates from later layers become small relative to the accumulated residual state. This reduces their impact on the r",https://arxiv.org/pdf/2606.16112v1,arXiv,"['cs.LG', 'cs.AI']"
Long-Context Modeling via GSS-Transformer Hybrid Architecture with Learnable Mixing,"Kuzey Torlak, Hüseyin Arda Arslan, Anıl Dervişoğlu, Beyza Nur Deniz, Onur Boyar",2026,0,"Modeling long-range dependencies remains a central challenge in natural language processing. Transformer architectures achieve strong performance via self-attention but scale quadratically ($O(N^2)$) with sequence length, while State Space Models (SSMs) scale linearly ($O(N)$) but suffer from a sele",https://arxiv.org/pdf/2606.16093v1,arXiv,"['cs.CL', 'cs.AI']"
SparseCol: A 1320 BTOPS/W Precision-scalable NPU Exploiting Training-free Structured Bit-level Sparsity and Dynamic Dataflow,"Man Shi, Vikram Jain, Weijie Jiang, Chao Fang, Antony Joseph, Wim Dehaene, Marian Verhelst",2026,0,"Bit-serial computation enables sequential processing of data at the bit level, providing several advantages, such as scalable computational precision. This approach has gained significant attention, especially for exploiting bit-level sparsity in AI workloads. While current bit-serial processors lev",https://arxiv.org/pdf/2606.16016v1,arXiv,['eess.SY']
DifFRACT: Diffusion Feature Reconstruction and Attribution for Circuit Tracing,"Artyom Mazur, Nina Konovalova, Aibek Alanov",2026,0,"Mechanistic interpretability seeks to explain neural network behavior by decomposing model computations into interpretable features and circuits. While transcoder-based circuit tracing has recently enabled detailed causal analyses of large language models, multimodal diffusion transformers for image",https://arxiv.org/pdf/2606.15796v1,arXiv,"['cs.CV', 'cs.AI']"
The Reservoir Attention Network: Cross-Pass State in Pretrained Transformers via Content-Addressable Reservoir Injection,Emma Leonhart,2026,0,"A feasibility and dynamics study of the Reservoir Attention Network (RAN), an architecture that injects a fixed, randomly-initialized reservoir into the mid-layer attention of a pretrained transformer to carry state across forward passes. Experiments span GPT-2 (124M, 355M) to Qwen2.5 (0.5B, 1.5B) o",https://arxiv.org/pdf/2606.15678v1,arXiv,"['cs.LG', 'cs.AI']"
MamBOA: State-Space Architecture for Video Recognition,Mustafa Bora Çelik,2026,0,"Fine-grained action recognition demands temporal reasoning that general-purpose architectures address through different cost-accuracy tradeoffs: 3D dense operators couple computation to the input volume, while difference-based methods approximate motion through rigid, hand-crafted subtraction of unc",https://arxiv.org/pdf/2606.15275v1,arXiv,['cs.CV']
Controlled Dynamics Attractor Transformer,"Cheng Zhang, Minnan Luo, Zesheng Yang, Ming Li, Yong-Jin Liu, Qinghua Zheng",2026,0,"Transformer architectures have dramatically advanced representation learning and inference in deep models through self-attention mechanisms. In parallel,associative memory (AM) frameworks map representations onto energy landscapes, offering interpretable retrieval mechanisms. However, their continuo",https://arxiv.org/pdf/2606.15207v1,arXiv,"['cs.LG', 'cs.AI', 'cs.NE']"
A Transformer-Based Mixture-of-Experts Framework for False Data Injection Attack Detection and Localization,"Ruslan Abdulin, Mohammad Rasoul Narimani",2026,0,"False data injection attacks (FDIAs) threaten smart-grid operation by manipulating measurement data and misleading power system state estimation. Although recent data-driven methods have shown promising performance, many existing approaches rely on a single graph-filtering mechanism and therefore st",https://arxiv.org/pdf/2606.15005v1,arXiv,['math.OC']
